"","","C27",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C28",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C29",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C30",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D1","red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"","","D2","red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"","","D3","red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"","","J1","Conn_01x04_Socket","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","",""
"","","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","",""
"","","J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","",""
"","","L1","2.2uH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","~","",""
"","","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","",""
"","","Q2","PZT2222A/MMBT2222A","Transistor_BJT:PZT2222A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF","",""
"","","R1","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","510","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R13","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R14","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","RV1","20k","Device:R_Potentiometer","TRIM-3352T:TRIM_3352T-1-103LF","~","",""
"","","S1","~","SM150508-7:SM150508-7","SM150508-7:SM150508-7","","",""
"","","SW1","SW_SPST","Switch:SW_SPST","MSS3-V-T/TA-3524A-A1-W:MSS3VTR","~","",""
"","","U1","ATxmega16E5-M","MCU_Microchip_ATmega:ATxmega16E5-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8153-8-and-16-bit-AVR-Microcontroller-XMEGA-E-ATxmega8E5-ATxmega16E5-ATxmega32E5_Datasheet.pdf","",""
"","","U2","TCA6416APWR","TCA6416APWR:TCA6416APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","",""
"","","U3","NCS2211DR2G/SC8002B","NCS2211DR2G:NCS2211DR2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","ON Semiconductor","SOIC127P600X175-8N"
"","","U4","TPS63001DRCR","TPS63001DRCR:TPS63001DRCR","TPS63001DRCR:VREG_V62_16624-01YE","","",""
"","","U5","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U6","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U7","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U8","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U9","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U10","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U11","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U12","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U13","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U14","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U15","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U16","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U17","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U18","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U19","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U20","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
"","","U21","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U22","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U23","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U24","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U25","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U26","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U27","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U28","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U29","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U30","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U31","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U32","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U33","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U34","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U35","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U36","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U37","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U38","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U39","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U40","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U41","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U42","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U43","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U44","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U45","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U46","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U47","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U48","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U49","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U50","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U51","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U52","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U53","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U54","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U55","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U56","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U57","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U58","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U59","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U60","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U61","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U62","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U63","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U64","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U65","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U66","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U67","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U68","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U69","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U70","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U71","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U72","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U73","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U74","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U75","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""
"","","U76","~","ws2812b-1010:ws2812b-1010","ws2812b-1010:ws2812b-1010","https://datasheet.lcsc.com/lcsc/2301111010_XINGLIGHT-XL-1010RGBC-WS2812B_C5349953.pdf","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Package"
"1","1","B1","mode","Switch:SW_Push","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","~","",""
"2","1","B2","key1","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"3","1","B3","key2","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"4","1","B4","key3","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"5","1","B5","key4","DTSM-21R-V-B:DTSM-21R-V-B","DTSM-21R-V-B:DTSM-21R-V-B","","",""
"6","1","B6","reset","Switch:SW_Push","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","~","",""
"7","1","BT1","Battery","Device:Battery","Battery:BatteryHolder_MPD_BC2AAPC_2xAA","~","",""
"8","2","C1, C2","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"9","22","C3, C6, C7, C8, C9, C11, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"10","1","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"11","1","C5","470uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","https://datasheet.lcsc.com/lcsc/1810171524_Hunan-Xiangyee-in-S-T-CA45-D6R3K477T_C123270.pdf","",""
"12","1","C10","100uF","Device:C_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~","",""
"13","2","C12, C14",".474uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"14","1","C13",".220uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"15","3","D1, D2, D3","red","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"16","1","J1","Conn_01x04_Socket","Connector:Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","",""
"17","2","J2, J3","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","",""
"18","1","L1","2.2uH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","~","",""
"19","1","Q1","2N7002","Transistor_FET:2N7002","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF","",""
"20","1","Q2","PZT2222A/MMBT2222A","Transistor_BJT:PZT2222A","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/PN2222-D.PDF","",""
"21","2","R1, R12","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"22","2","R2, R6","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"23","5","R3, R4, R5, R8, R9","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"24","1","R7","22k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"25","1","R10","510","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"26","1","R11","47","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"27","2","R13, R14","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"28","1","RV1","20k","Device:R_Potentiometer","TRIM-3352T:TRIM_3352T-1-103LF","~","",""
"29","1","S1","~","SM150508-7:SM150508-7","SM150508-7:SM150508-7","","",""
"30","1","SW1","SW_SPST","Switch:SW_SPST","MSS3-V-T/TA-3524A-A1-W:MSS3VTR","~","",""
"31","1","U1","ATxmega16E5-M","MCU_Microchip_ATmega:ATxmega16E5-M","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8153-8-and-16-bit-AVR-Microcontroller-XMEGA-E-ATxmega8E5-ATxmega16E5-ATxmega32E5_Datasheet.pdf","",""
"32","1","U2","TCA6416APWR","TCA6416APWR:TCA6416APWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","","",""
"33","1","U3","NCS2211DR2G/SC8002B","NCS2211DR2G:NCS2211DR2G","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","ON Semiconductor","SOIC127P600X175-8N"
"34","1","U4","TPS63001DRCR","TPS63001DRCR:TPS63001DRCR","TPS63001DRCR:VREG_V62_16624-01YE","","",""
"35","16","U5, U6, U7, U8, U9, U10, U11, U12, U13, U14, U15, U16, U17, U18, U19, U20","KTH1601SL-ST3","Sensor_Magnetic:A1301KLHLT-T","Package_TO_SOT_SMD:SOT-23-3","http://www.allegromicro.com/~/media/Files/Datasheets/A1301-2-Datasheet.ashx","",""
