"","","R7","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R8","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"","","S2","PTS636_SM43J_SMTR_LFS","TS-1101-C-W:PTS636_SM43J_SMTR_LFS","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","","C&K","4.3 mm","27 mar 19","Manufacturer Recommendations","",""
"","","U1","ATtiny1616-M","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","","","","","",""
"","","U2","W25X40CLSN","Memory_Flash:W25X40CLSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.winbond.com/resource-files/W25X40CL_G%2020210505.pdf","","","","","",""
"","","U3","OPA336Nx","Amplifier_Operational:OPA336Nx","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa2336.pdf","","","","","",""
"","","U4","~","NSM2402AT-LL:NSM2402AT-LL","NSM2402AT-LL:NSM2402AT","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"1","1","C3","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","1","C4","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","1","C5","100pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","3","C6, C8, C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"5","1","C7","100uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T","~","","","","","",""
"6","1","D1","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric","~","","","","","D","1=K 2=A"
"7","4","D4, D5, D6, D7","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","",""
"8","1","J1","Conn_01x03_Pin","Connector:Conn_01x03_Pin","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","",""
"9","1","J2","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","","","","","",""
"10","2","R2, R3","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"11","5","R4, R6, R7, R8, R9","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"12","1","R5","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"13","1","S2","PTS636_SM43J_SMTR_LFS","TS-1101-C-W:PTS636_SM43J_SMTR_LFS","TS-1101-C-W:SW_PTS636_SM43J_SMTR_LFS","","C&K","4.3 mm","27 mar 19","Manufacturer Recommendations","",""
"14","1","U1","ATtiny1616-M","MCU_Microchip_ATtiny:ATtiny1616-M","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","http://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny3216_ATtiny1616-data-sheet-40001997B.pdf","","","","","",""
"15","1","U2","W25X40CLSN","Memory_Flash:W25X40CLSN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.winbond.com/resource-files/W25X40CL_G%2020210505.pdf","","","","","",""
"16","1","U3","OPA336Nx","Amplifier_Operational:OPA336Nx","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/opa2336.pdf","","","","","",""
"17","1","U4","~","NSM2402AT-LL:NSM2402AT-LL","NSM2402AT-LL:NSM2402AT","","","","","","",""
